1,Movie,Spooky Buddies,Robert Vince,"United States, Canada",2011,G,93 min,"Comedy, Fantasy, Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur raising flick 
2,Movie,The Fault in Our Stars,Josh Boone,United States,2014,PG-13,127 min,"Coming of Age, Drama, Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey 
3,Movie,Confessions of a Shopaholic,P J  Hogan,United States,2009,PG,106 min,"Comedy, Romance, Romantic Comedy",Becky writes a personal finance column en route to a high fashion mag job 
4,Movie,Pirates of the Caribbean  On Stranger Tides,Rob Marshall,"United States, United Kingdom",2011,PG-13,140 min,"Action-Adventure, Fantasy",A woman from his past uses Jack to help find the fabled Fountain of Youth 
5,Movie,Twenty Something,Aphton Corbin,United States,2021,PG,11 min,"Animation, Family",Adulting is hard  One day you re nailing it  the next you re a stack of kids hiding in a trenchcoat 
6,Movie,Happier Than Ever  A Love Letter to Los Angeles,Robert Rodriguez  Patrick Osborne,United States,2021,TV-14,66 min,"Concert Film, Music",Billie Eilish makes her Disney  debut with  Happier Than Ever  A Love Letter to Los Angeles  
7,Movie,Tomorrowland,Brad Bird,"United States, Spain, France, Canada, United Kingdom",2015,PG,131 min,"Action-Adventure, Science Fiction",A jaded genius and an optimistic teen unearth the secrets of Tomorrowland 
8,Movie,X Men  Dark Phoenix,Simon Kinberg,"United States, Canada",2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction",When Jean Grey transforms into the Dark Phoenix  the X Men unite to face their greatest enemy yet 
9,Movie,Cruella,Craig Gillespie,"United States, United Kingdom",2021,PG-13,137 min,"Crime, Drama",Witness the origin of Disney s most notorious and notoriously fashionable villain  Cruella de Vil 
10,Movie,Dan in Real Life,Peter Hedges,United States,2007,PG-13,99 min,"Comedy, Drama, Romance",A relationship expert falls in love with his brother s new girlfriend 
11,Movie,Marvel One Shot  All Hail the King,Drew Pearce,United States,2014,TV-14,14 min,"Comedy, Drama, Thriller",Locked up in prison  infamous icon Trevor Slattery agrees to meet with a documentary filmmaker 
12,Movie,Underdog,Frederik Du Chau,United States,2007,PG,85 min,"Action-Adventure, Family, Parody",A super powered beagle tries to save Capital City from a mad scientist 
13,Movie,Eragon,Stefen Fangmeier,"United States, United Kingdom, Hungary",2006,PG,104 min,"Action-Adventure, Family, Fantasy",In a mythical time  a teenage boy becomes a dragon rider and embarks on a journey of adventure 
14,Movie,Aquamarine,Elizabeth Allen Rosenbaum,United States,2006,PG,104 min,"Comedy, Coming of Age, Fantasy",Two 13 year old best friends embark on an adventure when they discover a mermaid in a swimming pool 
15,Movie,Fantastic Four,Tim Story,"United States, Germany",2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom 
16,Movie,X Men,Bryan Singer,United States,2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction",The X Men  a small band of outcast mutants  fight to save a world that hates and fears them 
17,Movie,Beverly Hills Chihuahua 2,Alex Zamm,United States,2011,G,88 min,"Action-Adventure, Comedy, Family",Papi and Chloe  those talking Chihuahuas  are back    with a few surprises 
18,Movie,Beverly Hills Chihuahua 3  Viva La Fiesta ,Lev L  Spiro,United States,2012,G,92 min,"Comedy, Coming of Age, Family",Papi plans a  Quince  for the littlest member of his pack 
19,Movie,Mrs  Doubtfire,Chris Columbus,United States,1993,PG-13,126 min,"Comedy, Drama",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother 
20,Movie,Garfield,Peter Hewitt,United States,2004,PG,82 min,"Comedy, Family",Garfield lures Odie out of the house but once he s lost  Garfield springs into action to save him 
21,Movie,Ice Age  The Meltdown,Carlos Saldanha,"United States, United Kingdom, Australia",2006,PG,94 min,"Animation, Comedy, Family",Manny  Sid  Diego and Scrat join forces with new friends to save the valley from an epic flood 
22,Movie,We Bought a Zoo,Cameron Crowe,United States,2011,PG,125 min,"Animals & Nature, Drama, Family",A single dad tries to give his family a fresh start by moving to a home in the middle of a zoo 
23,Movie,Flicka,Michael Mayer,"United States, United Kingdom",2006,PG,95 min,"Animals & Nature, Coming of Age, Drama",A 14 year old girl befriends a wild filly and tries to rescue the horse from a rodeo entrepreneur 
24,Movie,Shark Beach with Chris Hemsworth,Sally Aitken,United States,2021,TV-PG,44 min,"Animals & Nature, Documentary",Chris Hemsworth investigates how we can live harmoniously with sharks 
25,Movie,The Sandlot,David Mickey Evans,United States,1993,PG,101 min,"Comedy, Coming of Age, Family",A shy boy moves to a new neighborhood and becomes involved with a ragtag baseball team 
26,Movie,The Sandlot 2,David Mickey Evans,United States,2005,PG,98 min,"Comedy, Sports",10 years after the events at The Sandlot  a team of boys and girls overcome an all new challenge 
27,Movie,Adventures in Babysitting,Chris Columbus,United States,1987,TV-PG,102 min,"Action-Adventure, Comedy, Coming of Age",A seemingly quiet night turns into a wild expedition for a teen babysitter 
28,Movie,Luca,Enrico Casarosa,United States,2021,PG,101 min,"Animation, Buddy, Coming of Age",Join Luca  a young sea monster  as he experiences an unforgettable summer on the Italian Riviera 
29,Movie,Strange Magic,Gary Rydstrom,"United States, Canada, United Kingdom, Singapore, Australia, Thailand",2015,PG,101 min,"Action-Adventure, Animation, Family",A tough fairy princess crosses paths with the sinister Bog King 
30,Movie,The Happiest Millionaire,Norman Tokar,United States,1967,G,170 min,"Biographical, Coming of Age, Family",An immigrant finds a butler position in the home of a millionaire 
31,Movie,The Pacifier,Adam Shankman,"Canada, United States",2005,PG,97 min,"Action-Adventure, Comedy, Spy/Espionage",A Navy SEAL gets his toughest mission yet  Babysitting 
32,Movie,Ice Age  Dawn Of The Dinosaurs,Carlos Saldanha,"United States, United Kingdom, Australia",2009,PG,97 min,"Animation, Comedy, Family",Our prehistoric pals visit a world inhabited by dinosaurs and a one eyed weasel named Buck 
34,Movie,Red Tails,Anthony Hemingway,United States,2012,PG-13,126 min,"Action-Adventure, Drama, Historical",Black fighter pilots get the chance to prove themselves during WWII 
35,Movie,X Men Origins  Wolverine,Gavin Hood,"United States, United Kingdom",2009,PG-13,108 min,"Action-Adventure, Family, Science Fiction",Wolverine unites with legendary X Men to fight against forces determined to eliminate mutants 
36,Movie,Tinker Bell and the Legend of the NeverBeast,Steve Loter,United States,2014,G,79 min,"Action-Adventure, Animation, Fantasy",Tink and her friends risk everything to rescue the mysterious NeverBeast 
37,Movie,X Men  The Last Stand,Brett Ratner,"United States, United Kingdom, Canada",2006,PG-13,105 min,"Action-Adventure, Family, Science Fiction",When Professor X clashes with Magneto  the battle lines are drawn for the war to end all wars 
38,Movie,Fantastic Four  Rise of the Silver Surfer,Tim Story,"United States, Germany, United Kingdom",2007,PG,93 min,"Action-Adventure, Family, Science Fiction",The Fantastic Four meet The Silver Surfer  who comes to Earth to prepare it for destruction 
39,Movie,Wild Hearts Can t Be Broken,Steve Miner,United States,1991,G,89 min,"Biographical, Drama",A runaway is determined to become a death defying horse  diving girl  
40,Movie,Oklahoma ,Fred Zinnemann,United States,1956,TV-PG,148 min,"Musical, Romance, Western",Two young cowboys vie with a ranch hand and peddler for the hearts of the women they love 
41,Movie,Baby s Day Out,Patrick Read Johnson,United States,1994,PG,99 min,"Action-Adventure, Comedy, Crime",Three bumbling kidnappers attempt to nab the baby of a rich couple 
42,Movie,Being the Queen,Tom Jennings,United States,2020,TV-14,44 min,"Biographical, Documentary",Being the Queen tells the story of Queen Elizabeth II from those who know her best 
43,Movie,Rio,Carlos Saldanha,"United States, Brazil",2011,G,99 min,"Action-Adventure, Animation, Comedy",Blu  a rare macaw leaves his home in small town Minnesota and heads to Rio to help save his species 
